clinical_feature	cancer_color	cancer_type	data_type	description	patient_sample	Default_value
TYPE_OF_SURGERY	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Type of Surgery.	Sample	Breast Conservation/Mastectomy ; Mastectomy ; Breast Conservation
VITAL_STATUS	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	The survival state of the person.	Patient	
ETHNICITY	HotPink	Breast Fibroepithelial Tumors (Duke-NUS, Nat Genet 2015)	STRING	The text for reporting information about ethnicity.	Patient	
HISTOLOGICAL_DIAGNOSIS	HotPink	Breast Fibroepithelial Tumors (Duke-NUS, Nat Genet 2015)	STRING	Text term for the structural pattern of cancer cells used to define a microscopic diagnosis.	Patient	
MEAN_COVERAGE	HotPink	Breast Fibroepithelial Tumors (Duke-NUS, Nat Genet 2015)	NUMBER	Mean Coverage (x)	Sample	50 ; 64 ; 68 ; 69 ; 61 ; 58 ; 74 ; 60 ; 79 ; 52 ; 73 ; 57 ; 71 ; 72 ; 54 ; 89 ; 75
NUM_SOMATIC_MUTATION	HotPink	Breast Fibroepithelial Tumors (Duke-NUS, Nat Genet 2015)	NUMBER	Total Number of Somatic Mutations	Sample	16 ; 7 ; 14 ; 19 ; 4 ; 11 ; 12 ; 68 ; 10 ; 8 ; 3 ; 22 ; 18 ; 25 ; 1
SURGERY	HotPink	Breast Fibroepithelial Tumors (Duke-NUS, Nat Genet 2015)	STRING	Surgery.	Patient	
COUNTRY	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	Country of procurement.	Patient	
ER_STATUS	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	ER Status	Sample	Negative ; Positive ; +ve ; -ve ; Performed but Not Available ; Not Performed ; Indeterminate ; Unk/ND ; Positive low
GRADE	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	Numeric value to express the degree of abnormality of cancer cells, a measure of differentiation and aggressiveness.	Sample	III ; II ; I ; 2 ; 3 ; 1
HER2_AMPLIFICATION_STATUS	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	HER2 Amplification Status	Sample	Yes ; No
HER2_STATUS	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	HER2 Status	Sample	Negative ; Positive ; -ve ; +ve ; Equivocal
MENOPAUSE_STATUS	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	Text term to signify the status of a woman's menopause, the permanent cessation of menses, usually defined by 6 to 12 months of amenorrhea.	Patient	
NONSILENT_RATE	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	NUMBER	Nonsilent Mutation Rate	Sample	2.62 ; 0.44 ; 0.61 ; 1 ; 2.07 ; 0.72 ; 0.87 ; 0.68 ; 1.56 ; 0.37 ; 0.51 ; 0.67 ; 1.05 ; 0.54 ; 1.64 ; 1.47 ; 0.35 ; 4 ; 1.32 ; 0.85 ; 0.62 ; 2.24 ; 1.54 ; 2.02 ; 2.61 ; 0.55 ; 0.94 ; 4.46 ; 0.79 ; 0.49 ; 0.47 ; 0.98 ; 1.85 ; 0.34 ; 0.96 ; 0.31 ; 3.63 ; 0.43 ; 0.82 ; 1.41 ; 0.95 ; 0.8 ; 0.41 ; 5.25 ; 2.19 ; 3.57 ; 2.27 ; 2.35 ; 0.58 ; 1.52 ; 1.06 ; 0.99 ; 1.26 ; 0.52 ; 0.65 ; 0.75 ; 1.89 ; 0.78 ; 0.84 ; 1.62 ; 3.45 ; 0.38 ; 1.22 ; 1.42 ; 0.92 ; 1.28 ; 0.6 ; 0.71 ; 1.74 ; 1.73 ; 8.05 ; 0.91 ; 1.92
PLOIDY	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	NUMBER	Ploidy.	Sample	1.95 ; 2.16 ; 2.01 ; 1.99 ; 1.88 ; 3.24 ; 3.87 ; 3.98 ; 2.04 ; 1.97 ; 3.83 ; 2.12 ; 2.28 ; 1.75 ; 1.92 ; 3.59 ; 3.25 ; 2.09 ; 4.05 ; 3.21 ; 3.81 ; 2.08 ; 2.03 ; 3.96 ; 1.66 ; 1.85 ; 2.1 ; 2.13 ; 2.21 ; 2.05 ; 1.63 ; 1.94 ; 2.27 ; 2.07 ; 2.31 ; 3.12 ; 2.18 ; 2.06 ; 1.9 ; 2.67 ; 1.91 ; 3.44 ; 1.98 ; 3.88 ; 1.79 ; 2 ; 1.89 ; 3.08 ; 3.78 ; 4.17 ; 3.75 ; 3.53 ; 1.96 ; 1.01 ; 3.04 ; 3.56 ; 2.93 ; 3.69 ; 3.79 ; 1.86
PR_STATUS	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	PR Status	Sample	Negative ; Positive ; +ve ; -ve ; Indeterminate ; Performed but Not Available ; Not Performed ; Unk/ND
PURITY	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	NUMBER	Purity	Sample	0.27 ; 0.23 ; 0.52 ; 0.7 ; 0.28 ; 0.43 ; 0.73 ; 0.22 ; 0.6 ; 0.33 ; 0.36 ; 0.8 ; 0.76 ; 0.61 ; 0.72 ; 0.29 ; 0.3 ; 0.82 ; 0.2 ; 0.34 ; 0.79 ; 0.54 ; 0.71 ; 0.25 ; 0.19 ; 0.47 ; 0.62 ; 0.67 ; 0.59 ; 0.44 ; 0.31 ; 0.58 ; 0.5 ; 0.26 ; 0.42 ; 0.56 ; 0.14 ; 0.63 ; 0.68 ; 0.35 ; 0.37 ; 0.89 ; 0.39 ; 0.66 ; 0.65 ; 0.64 ; 0.4 ; 0.53 ; 0.55
SILENT_RATE	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	NUMBER	Silent Mutation Rate	Sample	0.72 ; 0.21 ; 0.17 ; 0.14 ; 0.54 ; 0.13 ; 0.24 ; 0.68 ; 0.1 ; 0.035 ; 0.067 ; 0.34 ; 0.38 ; 0.28 ; 1.09 ; 0.43 ; 0.76 ; 0.59 ; 0.73 ; 0.034 ; 0.31 ; 1.15 ; 0.27 ; 0.82 ; 0.07 ; 1.41 ; 0.11 ; 0.51 ; 0.45 ; 0.2 ; 1.85 ; 0.66 ; 1.27 ; 0.48 ; 0.068 ; 0.9 ; 0.41 ; 0.62 ; 1.47 ; 0.39 ; 0.57 ; 0.58 ; 0.3 ; 0.069 ; 2.43
STAGE	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	Stage	Patient	
SUBTYPE	HotPink	Breast Invasive Carcinoma (Broad, Nature 2012)	STRING	Subtype	Patient	
STUDY_ID	HotPink	Metastatic Breast Cancer (INSERM, PLoS Med 2016)	STRING	Study ID	Patient	
BEST_RESPONSE_TO_THERAPY	HotPink	Breast Cancer (MSK, NPJ Breast Cancer 2019)	STRING	Best Response to Therapy	Patient	
BLOCK_ACCESSION	HotPink	Breast Cancer (MSK, NPJ Breast Cancer 2019)	STRING	block accession	Patient	
COMMENTS	HotPink	Breast Cancer (MSK, NPJ Breast Cancer 2019)	STRING	Comments.	Patient	
